"id","turbidity","created_at"
"13123","62","2026-06-25 10:51:14"
"13124","67","2026-06-25 10:51:20"
"13125","63","2026-06-25 10:51:26"
"13126","71","2026-06-25 10:51:32"
"13127","100","2026-06-25 10:51:38"
"13128","78","2026-06-25 10:51:43"
"13129","68","2026-06-25 10:51:49"
"13130","72","2026-06-25 10:51:54"
"13131","63","2026-06-25 10:51:59"
"13132","62","2026-06-25 10:52:04"
"13133","67","2026-06-25 10:52:10"
"13134","67","2026-06-25 10:52:15"
"13135","63","2026-06-25 10:52:21"
"13136","67","2026-06-25 10:52:26"
"13137","73","2026-06-25 10:52:31"
"13138","67","2026-06-25 10:52:37"
"13139","67","2026-06-25 10:52:43"
"13140","85","2026-06-25 10:52:48"
"13141","62","2026-06-25 10:52:53"
"13142","89","2026-06-25 10:52:58"
"13143","99","2026-06-25 10:53:04"
"13144","79","2026-06-25 10:53:09"
"13145","91","2026-06-25 10:53:14"
"13146","84","2026-06-25 10:53:20"
"13147","72","2026-06-25 10:53:25"
"13148","96","2026-06-25 10:53:30"
"13149","85","2026-06-25 10:53:36"
"13150","79","2026-06-25 10:53:42"
"13151","64","2026-06-25 10:53:48"
"13152","72","2026-06-25 10:53:54"
"13153","62","2026-06-25 10:54:00"
"13154","67","2026-06-25 10:54:06"
"13155","63","2026-06-25 10:54:11"
"13156","72","2026-06-25 10:54:17"
"13157","62","2026-06-25 10:54:22"
"13158","67","2026-06-25 10:54:28"
"13159","73","2026-06-25 10:54:33"
"13160","63","2026-06-25 10:54:39"
"13161","68","2026-06-25 10:54:45"
"13162","68","2026-06-25 10:54:52"
"13163","67","2026-06-25 10:54:57"
"13164","66","2026-06-25 10:55:02"
"13165","71","2026-06-25 10:55:07"
"13166","72","2026-06-25 10:55:13"
"13167","62","2026-06-25 10:55:18"
"13168","67","2026-06-25 10:55:24"
"13169","67","2026-06-25 10:55:30"
"13170","67","2026-06-25 10:55:35"
"13171","67","2026-06-25 10:55:41"
"13172","63","2026-06-25 10:55:47"
"13173","67","2026-06-25 10:55:53"
"13174","63","2026-06-25 10:55:58"
"13175","75","2026-06-25 10:56:04"
"13176","67","2026-06-25 10:56:11"
"13177","61","2026-06-25 10:56:16"
"13178","63","2026-06-25 10:56:22"
"13179","63","2026-06-25 10:56:27"
"13180","62","2026-06-25 10:56:32"
"13181","61","2026-06-25 10:56:38"
"13182","67","2026-06-25 10:56:44"
"13183","68","2026-06-25 10:56:49"
"13184","67","2026-06-25 10:56:55"
"13185","67","2026-06-25 10:57:01"
"13186","62","2026-06-25 10:57:06"
"13187","76","2026-06-25 10:57:12"
"13188","72","2026-06-25 10:57:17"
"13189","62","2026-06-25 10:57:22"
"13190","71","2026-06-25 10:57:27"
"13191","62","2026-06-25 10:57:33"
"13192","67","2026-06-25 10:57:39"
"13193","62","2026-06-25 10:57:45"
"13194","67","2026-06-25 10:57:50"
"13195","71","2026-06-25 10:57:56"
"13196","67","2026-06-25 10:58:01"
"13197","68","2026-06-25 10:58:06"
"13198","67","2026-06-25 10:58:12"
"13199","67","2026-06-25 10:58:18"
"13200","63","2026-06-25 10:58:23"
"13201","100","2026-06-25 10:58:28"
"13202","90","2026-06-25 10:58:34"
"13203","72","2026-06-25 10:58:40"
"13204","63","2026-06-25 10:58:45"
"13205","67","2026-06-25 10:58:50"
"13206","67","2026-06-25 10:58:55"
"13207","67","2026-06-25 10:59:01"
"13208","68","2026-06-25 10:59:07"
"13209","67","2026-06-25 10:59:12"
"13210","63","2026-06-25 10:59:18"
"13211","63","2026-06-25 10:59:24"
"13212","67","2026-06-25 10:59:29"
"13213","67","2026-06-25 10:59:35"
"13214","70","2026-06-25 10:59:40"
"13215","72","2026-06-25 10:59:46"
"13216","72","2026-06-25 10:59:51"
"13217","62","2026-06-25 10:59:56"
"13218","62","2026-06-25 11:00:03"
"13219","67","2026-06-25 11:00:07"
"13220","72","2026-06-25 11:00:14"
"13221","63","2026-06-25 11:00:20"
"13222","62","2026-06-25 11:00:25"
"13223","64","2026-06-25 11:00:30"
"13224","61","2026-06-25 11:00:36"
"13225","72","2026-06-25 11:00:41"
"13226","61","2026-06-25 11:00:46"
"13227","67","2026-06-25 11:00:52"
"13228","67","2026-06-25 11:00:57"
"13229","68","2026-06-25 11:01:02"
"13230","67","2026-06-25 11:01:08"
"13231","100","2026-06-25 11:01:13"
"13232","62","2026-06-25 11:01:18"
"13233","67","2026-06-25 11:01:24"
"13234","67","2026-06-25 11:01:29"
"13235","63","2026-06-25 11:01:34"
"13236","88","2026-06-25 11:01:40"
"13237","72","2026-06-25 11:01:46"
"13238","75","2026-06-25 11:01:52"
"13239","67","2026-06-25 11:01:57"
"13240","67","2026-06-25 11:02:02"
"13241","100","2026-06-25 11:02:07"
"13242","72","2026-06-25 11:02:13"
"13243","80","2026-06-25 11:02:19"
"13244","72","2026-06-25 11:02:25"
"13245","63","2026-06-25 11:02:30"
"13246","67","2026-06-25 11:02:36"
"13247","92","2026-06-25 11:02:42"
"13248","63","2026-06-25 11:02:48"
"13249","67","2026-06-25 11:02:53"
"13250","90","2026-06-25 11:02:59"
"13251","63","2026-06-25 11:03:04"
"13252","70","2026-06-25 11:03:10"
"13253","65","2026-06-25 11:03:15"
"13254","73","2026-06-25 11:03:21"
"13255","72","2026-06-25 11:03:27"
"13256","68","2026-06-25 11:03:33"
"13257","66","2026-06-25 11:03:38"
"13258","67","2026-06-25 11:03:44"
"13259","80","2026-06-25 11:03:49"
"13260","85","2026-06-25 11:03:57"
"13261","72","2026-06-25 11:04:00"
"13262","73","2026-06-25 11:04:05"
"13263","63","2026-06-25 11:04:11"
"13264","67","2026-06-25 11:04:16"
"13265","67","2026-06-25 11:04:21"
"13266","67","2026-06-25 11:04:26"
"13267","72","2026-06-25 11:04:32"
"13268","67","2026-06-25 11:04:37"
"13269","100","2026-06-25 11:04:42"
"13270","72","2026-06-25 11:04:48"
"13271","67","2026-06-25 11:04:53"
"13272","62","2026-06-25 11:04:59"
"13273","72","2026-06-25 11:05:04"
"13274","100","2026-06-25 11:05:09"
"13275","67","2026-06-25 11:05:14"
"13276","72","2026-06-25 11:05:19"
"13277","67","2026-06-25 11:05:24"
"13278","67","2026-06-25 11:05:29"
"13279","72","2026-06-25 11:05:34"
"13280","67","2026-06-25 11:05:40"
"13281","69","2026-06-25 11:05:46"
"13282","76","2026-06-25 11:05:51"
"13283","63","2026-06-25 11:05:57"
"13284","77","2026-06-25 11:06:04"
"13285","72","2026-06-25 11:06:09"
"13286","73","2026-06-25 11:06:14"
"13287","67","2026-06-25 11:06:20"
"13288","100","2026-06-25 11:06:25"
"13289","66","2026-06-25 11:06:31"
"13290","82","2026-06-25 11:06:37"
"13291","72","2026-06-25 11:06:42"
"13292","67","2026-06-25 11:06:47"
"13293","72","2026-06-25 11:06:52"
"13294","68","2026-06-25 11:06:58"
"13295","67","2026-06-25 11:07:03"
"13296","62","2026-06-25 11:07:09"
"13297","96","2026-06-25 11:07:15"
"13298","71","2026-06-25 11:07:20"
"13299","72","2026-06-25 11:07:26"
"13300","79","2026-06-25 11:07:32"
"13301","83","2026-06-25 11:07:36"
"13302","72","2026-06-25 11:07:42"
"13303","67","2026-06-25 11:07:48"
"13304","67","2026-06-25 11:07:53"
"13305","82","2026-06-25 11:07:59"
"13306","63","2026-06-25 11:08:04"
"13307","68","2026-06-25 11:08:10"
"13308","72","2026-06-25 11:08:15"
"13309","67","2026-06-25 11:08:20"
"13310","72","2026-06-25 11:08:25"
"13311","68","2026-06-25 11:08:31"
"13312","72","2026-06-25 11:08:36"
"13313","69","2026-06-25 11:08:42"
"13314","98","2026-06-25 11:08:47"
"13315","67","2026-06-25 11:08:53"
"13316","67","2026-06-25 11:08:59"
"13317","72","2026-06-25 11:09:04"
"13318","72","2026-06-25 11:09:09"
"13319","72","2026-06-25 11:09:15"
"13320","63","2026-06-25 11:09:20"
"13321","72","2026-06-25 11:09:25"
"13322","63","2026-06-25 11:09:32"
"13323","72","2026-06-25 11:09:37"
"13324","99","2026-06-25 11:09:42"
"13325","100","2026-06-25 11:09:49"
"13326","67","2026-06-25 11:09:54"
"13327","72","2026-06-25 11:10:00"
"13328","67","2026-06-25 11:10:06"
"13329","68","2026-06-25 11:10:11"
"13330","64","2026-06-25 11:10:16"
"13331","68","2026-06-25 11:10:23"
"13332","64","2026-06-25 11:10:28"
"13333","67","2026-06-25 11:10:33"
"13334","68","2026-06-25 11:10:38"
"13335","73","2026-06-25 11:10:44"
"13336","74","2026-06-25 11:10:50"
"13337","73","2026-06-25 11:10:55"
"13338","73","2026-06-25 11:11:01"
"13339","72","2026-06-25 11:11:06"
"13340","67","2026-06-25 11:11:12"
"13341","63","2026-06-25 11:11:18"
"13342","63","2026-06-25 11:11:23"
"13343","72","2026-06-25 11:11:28"
"13344","70","2026-06-25 11:11:34"
"13345","67","2026-06-25 11:11:40"
"13346","67","2026-06-25 11:11:45"
"13347","67","2026-06-25 11:11:50"
"13348","67","2026-06-25 11:11:57"
"13349","63","2026-06-25 11:12:01"
"13350","67","2026-06-25 11:12:07"
"13351","75","2026-06-25 11:12:12"
"13352","77","2026-06-25 11:12:17"
"13353","63","2026-06-25 11:12:23"
"13354","68","2026-06-25 11:12:29"
"13355","63","2026-06-25 11:12:34"
"13356","73","2026-06-25 11:12:40"
"13357","67","2026-06-25 11:12:48"
"13358","88","2026-06-25 11:12:52"
"13359","83","2026-06-25 11:12:59"
"13360","72","2026-06-25 11:13:05"
"13361","68","2026-06-25 11:13:10"
"13362","67","2026-06-25 11:13:16"
"13363","67","2026-06-25 11:13:22"
"13364","62","2026-06-25 11:13:27"
"13365","85","2026-06-25 11:13:33"
"13366","62","2026-06-25 11:13:38"
"13367","83","2026-06-25 11:13:43"
"13368","72","2026-06-25 11:13:48"
"13369","63","2026-06-25 11:13:53"
"13370","73","2026-06-25 11:13:59"
"13371","67","2026-06-25 11:14:05"
"13372","73","2026-06-25 11:14:11"
"13373","71","2026-06-25 11:14:16"
"13374","63","2026-06-25 11:14:22"
"13375","74","2026-06-25 11:14:28"
"13376","73","2026-06-25 11:14:33"
"13377","67","2026-06-25 11:14:39"
"13378","69","2026-06-25 11:14:45"
"13379","71","2026-06-25 11:14:51"
"13380","67","2026-06-25 11:14:56"
"13381","73","2026-06-25 11:15:02"
"13382","68","2026-06-25 11:15:07"
"13383","72","2026-06-25 11:15:13"
"13384","67","2026-06-25 11:15:18"
"13385","68","2026-06-25 11:15:23"
"13386","68","2026-06-25 11:15:28"
"13387","68","2026-06-25 11:15:34"
"13388","72","2026-06-25 11:15:40"
"13389","71","2026-06-25 11:15:46"
"13390","67","2026-06-25 11:15:52"
"13391","91","2026-06-25 11:15:57"
"13392","62","2026-06-25 11:16:02"
"13393","63","2026-06-25 11:16:08"
"13394","64","2026-06-25 11:16:14"
"13395","67","2026-06-25 11:16:20"
"13396","85","2026-06-25 11:16:26"
"13397","68","2026-06-25 11:16:32"
"13398","71","2026-06-25 11:16:38"
"13399","68","2026-06-25 11:16:43"
"13400","70","2026-06-25 11:16:49"
"13401","67","2026-06-25 11:16:54"
"13402","66","2026-06-25 11:17:00"
"13403","65","2026-06-25 11:17:05"
"13404","76","2026-06-25 11:17:11"
"13405","70","2026-06-25 11:17:17"
"13406","79","2026-06-25 11:17:22"
"13407","63","2026-06-25 11:17:28"
"13408","68","2026-06-25 11:17:34"
"13409","67","2026-06-25 11:17:39"
"13410","62","2026-06-25 11:17:45"
"13411","63","2026-06-25 11:17:50"
"13412","62","2026-06-25 11:17:56"
"13413","72","2026-06-25 11:18:01"
"13414","67","2026-06-25 11:18:07"
"13415","62","2026-06-25 11:18:12"
"13416","63","2026-06-25 11:18:17"
"13417","77","2026-06-25 11:18:23"
"13418","77","2026-06-25 11:18:28"
"13419","67","2026-06-25 11:18:34"
"13420","72","2026-06-25 11:18:40"
"13421","85","2026-06-25 11:18:46"
"13422","63","2026-06-25 11:18:51"
"13423","72","2026-06-25 11:18:56"
"13424","73","2026-06-25 11:19:02"
"13425","89","2026-06-25 11:19:08"
"13426","95","2026-06-25 11:19:13"
"13427","68","2026-06-25 11:19:18"
"13428","68","2026-06-25 11:19:24"
"13429","62","2026-06-25 11:19:30"
"13430","67","2026-06-25 11:19:35"
"13431","63","2026-06-25 11:19:41"
"13432","72","2026-06-25 11:19:47"
"13433","67","2026-06-25 11:19:52"
"13434","67","2026-06-25 11:19:58"
"13435","62","2026-06-25 11:20:02"
"13436","67","2026-06-25 11:20:07"
"13437","87","2026-06-25 11:20:12"
"13438","87","2026-06-25 11:20:17"
"13439","67","2026-06-25 11:20:23"
"13440","66","2026-06-25 11:20:28"
"13441","67","2026-06-25 11:20:33"
"13442","73","2026-06-25 11:20:38"
"13443","98","2026-06-25 11:20:44"
"13444","64","2026-06-25 11:20:50"
"13445","99","2026-06-25 11:20:55"
"13446","68","2026-06-25 11:21:00"
"13447","67","2026-06-25 11:21:05"
"13448","62","2026-06-25 11:21:10"
"13449","72","2026-06-25 11:21:16"
"13450","83","2026-06-25 11:21:22"
"13451","72","2026-06-25 11:21:28"
"13452","72","2026-06-25 11:21:33"
"13453","72","2026-06-25 11:21:39"
"13454","72","2026-06-25 11:21:44"
"13455","67","2026-06-25 11:21:50"
"13456","67","2026-06-25 11:21:56"
"13457","67","2026-06-25 11:22:01"
"13458","64","2026-06-25 11:22:06"
"13459","72","2026-06-25 11:22:11"
"13460","67","2026-06-25 11:22:18"
"13461","71","2026-06-25 11:22:23"
"13462","67","2026-06-25 11:22:28"
"13463","68","2026-06-25 11:22:33"
"13464","63","2026-06-25 11:22:39"
"13465","67","2026-06-25 11:22:45"
"13466","100","2026-06-25 11:22:50"
"13467","62","2026-06-25 11:22:56"
"13468","62","2026-06-25 11:23:01"
"13469","93","2026-06-25 11:23:07"
"13470","67","2026-06-25 11:23:13"
"13471","73","2026-06-25 11:23:18"
"13472","63","2026-06-25 11:23:24"
"13473","72","2026-06-25 11:23:29"
"13474","66","2026-06-25 11:23:35"
"13475","67","2026-06-25 11:23:40"
"13476","72","2026-06-25 11:23:46"
"13477","64","2026-06-25 11:23:51"
"13478","63","2026-06-25 11:23:59"
"13479","100","2026-06-25 11:24:03"
"13480","63","2026-06-25 11:24:09"
"13481","67","2026-06-25 11:24:15"
"13482","71","2026-06-25 11:24:20"
"13483","100","2026-06-25 11:24:26"
"13484","63","2026-06-25 11:24:31"
"13485","100","2026-06-25 11:24:37"
"13486","73","2026-06-25 11:24:42"
"13487","72","2026-06-25 11:24:47"
"13488","67","2026-06-25 11:24:52"
"13489","62","2026-06-25 11:24:57"
"13490","72","2026-06-25 11:25:03"
"13491","66","2026-06-25 11:25:09"
"13492","89","2026-06-25 11:25:15"
"13493","67","2026-06-25 11:25:21"
"13494","73","2026-06-25 11:25:26"
"13495","67","2026-06-25 11:25:31"
"13496","68","2026-06-25 11:25:36"
"13497","72","2026-06-25 11:25:41"
"13498","81","2026-06-25 11:25:47"
"13499","73","2026-06-25 11:25:52"
"13500","68","2026-06-25 11:25:59"
"13501","100","2026-06-25 11:26:03"
"13502","94","2026-06-25 11:26:09"
"13503","63","2026-06-25 11:26:15"
"13504","70","2026-06-25 11:26:21"
"13505","62","2026-06-25 11:26:26"
"13506","79","2026-06-25 11:26:31"
"13507","62","2026-06-25 11:26:36"
"13508","67","2026-06-25 11:26:42"
"13509","72","2026-06-25 11:26:48"
"13510","75","2026-06-25 11:26:53"
"13511","72","2026-06-25 11:26:58"
"13512","72","2026-06-25 11:27:03"
"13513","63","2026-06-25 11:27:09"
"13514","69","2026-06-25 11:27:14"
"13515","64","2026-06-25 11:27:20"
"13516","67","2026-06-25 11:27:25"
"13517","62","2026-06-25 11:27:30"
"13518","62","2026-06-25 11:27:36"
"13519","63","2026-06-25 11:27:42"
"13520","71","2026-06-25 11:27:48"
"13521","62","2026-06-25 11:27:54"
"13522","67","2026-06-25 11:28:03"
"13523","62","2026-06-25 11:28:08"
"13524","62","2026-06-25 11:28:13"
"13525","87","2026-06-25 11:28:18"
"13526","63","2026-06-25 11:28:24"
"13527","66","2026-06-25 11:28:29"
"13528","74","2026-06-25 11:28:34"
"13529","67","2026-06-25 11:28:39"
"13530","72","2026-06-25 11:28:45"
"13531","72","2026-06-25 11:28:51"
"13532","64","2026-06-25 11:28:56"
"13533","67","2026-06-25 11:29:02"
"13534","62","2026-06-25 11:29:08"
"13535","77","2026-06-25 11:29:13"
"13536","70","2026-06-25 11:29:19"
"13537","65","2026-06-25 11:29:24"
"13538","67","2026-06-25 11:29:29"
"13539","74","2026-06-25 11:29:35"
"13540","72","2026-06-25 11:29:39"
"13541","67","2026-06-25 11:29:44"
"13542","68","2026-06-25 11:29:49"
"13543","79","2026-06-25 11:29:55"
"13544","72","2026-06-25 11:30:01"
"13545","62","2026-06-25 11:30:07"
"13546","70","2026-06-25 11:30:13"
"13547","62","2026-06-25 11:30:18"
"13548","88","2026-06-25 11:30:23"
"13549","89","2026-06-25 11:30:29"
"13550","69","2026-06-25 11:30:35"
"13551","100","2026-06-25 11:30:40"
"13552","74","2026-06-25 11:30:45"
"13553","73","2026-06-25 11:30:50"
"13554","67","2026-06-25 11:30:55"
"13555","67","2026-06-25 11:31:01"
"13556","90","2026-06-25 11:31:06"
"13557","63","2026-06-25 11:31:12"
"13558","63","2026-06-25 11:31:17"
"13559","62","2026-06-25 11:31:23"
"13560","69","2026-06-25 11:31:29"
"13561","63","2026-06-25 11:31:34"
"13562","70","2026-06-25 11:31:39"
"13563","71","2026-06-25 11:31:45"
"13564","77","2026-06-25 11:31:51"
"13565","88","2026-06-25 11:31:56"
"13566","72","2026-06-25 11:32:02"
"13567","95","2026-06-25 11:32:07"
"13568","72","2026-06-25 11:32:12"
"13569","62","2026-06-25 11:32:17"
"13570","71","2026-06-25 11:32:23"
"13571","63","2026-06-25 11:32:29"
"13572","63","2026-06-25 11:32:35"
"13573","97","2026-06-25 11:32:40"
"13574","88","2026-06-25 11:32:46"
"13575","80","2026-06-25 11:32:51"
"13576","67","2026-06-25 11:32:57"
"13577","100","2026-06-25 11:33:02"
"13578","72","2026-06-25 11:33:09"
"13579","73","2026-06-25 11:33:14"
"13580","100","2026-06-25 11:33:20"
"13581","64","2026-06-25 11:33:26"
"13582","72","2026-06-25 11:33:32"
"13583","67","2026-06-25 11:33:39"
"13584","68","2026-06-25 11:33:44"
"13585","66","2026-06-25 11:33:50"
"13586","72","2026-06-25 11:33:56"
"13587","68","2026-06-25 11:34:01"
"13588","72","2026-06-25 11:34:07"
"13589","63","2026-06-25 11:34:12"
"13590","81","2026-06-25 11:34:17"
"13591","63","2026-06-25 11:34:23"
"13592","71","2026-06-25 11:34:29"
"13593","70","2026-06-25 11:34:35"
"13594","67","2026-06-25 11:34:40"
"13595","74","2026-06-25 11:34:46"
"13596","67","2026-06-25 11:34:51"
"13597","69","2026-06-25 11:34:57"
"13598","67","2026-06-25 11:35:02"
"13599","68","2026-06-25 11:35:07"
"13600","82","2026-06-25 11:35:12"
"13601","67","2026-06-25 11:35:18"
"13602","69","2026-06-25 11:35:23"
"13603","62","2026-06-25 11:35:28"
"13604","68","2026-06-25 11:35:34"
"13605","67","2026-06-25 11:35:40"
"13606","66","2026-06-25 11:35:46"
"13607","72","2026-06-25 11:35:52"
"13608","67","2026-06-25 11:35:57"
"13609","97","2026-06-25 11:36:03"
"13610","73","2026-06-25 11:36:08"
"13611","64","2026-06-25 11:36:13"
"13612","63","2026-06-25 11:36:19"
"13613","62","2026-06-25 11:36:25"
"13614","64","2026-06-25 11:36:30"
"13615","72","2026-06-25 11:36:35"
"13616","100","2026-06-25 11:36:41"
"13617","72","2026-06-25 11:36:47"
"13618","72","2026-06-25 11:36:52"
"13619","84","2026-06-25 11:36:58"
"13620","62","2026-06-25 11:37:03"
"13621","100","2026-06-25 11:37:08"
"13622","100","2026-06-25 11:37:13"
"13623","63","2026-06-25 11:37:19"
"13624","77","2026-06-25 11:37:24"
"13625","72","2026-06-25 11:37:30"
"13626","62","2026-06-25 11:37:36"
"13627","72","2026-06-25 11:37:42"
"13628","67","2026-06-25 11:37:47"
"13629","77","2026-06-25 11:37:53"
"13630","64","2026-06-25 11:37:58"
"13631","63","2026-06-25 11:38:04"
"13632","64","2026-06-25 11:38:10"
"13633","63","2026-06-25 11:38:15"
"13634","72","2026-06-25 11:38:20"
"13635","72","2026-06-25 11:38:25"
"13636","75","2026-06-25 11:38:31"
"13637","72","2026-06-25 11:38:37"
"13638","62","2026-06-25 11:38:42"
"13639","64","2026-06-25 11:38:48"
"13640","67","2026-06-25 11:38:54"
"13641","100","2026-06-25 11:39:00"
"13642","72","2026-06-25 11:39:05"
"13643","73","2026-06-25 11:39:11"
"13644","65","2026-06-25 11:39:16"
"13645","67","2026-06-25 11:39:21"
"13646","67","2026-06-25 11:39:27"
"13647","68","2026-06-25 11:39:33"
"13648","72","2026-06-25 11:39:38"
"13649","70","2026-06-25 11:39:44"
"13650","72","2026-06-25 11:39:50"
"13651","74","2026-06-25 11:39:55"
"13652","67","2026-06-25 11:40:01"
"13653","63","2026-06-25 11:40:06"
"13654","100","2026-06-25 11:40:13"
"13655","74","2026-06-25 11:40:19"
"13656","62","2026-06-25 11:40:24"
"13657","94","2026-06-25 11:40:30"
"13658","63","2026-06-25 11:40:36"
"13659","77","2026-06-25 11:40:41"
"13660","100","2026-06-25 11:40:47"
"13661","68","2026-06-25 11:40:52"
"13662","67","2026-06-25 11:40:59"
"13663","63","2026-06-25 11:41:04"
"13664","100","2026-06-25 11:41:09"
"13665","63","2026-06-25 11:41:15"
"13666","67","2026-06-25 11:41:21"
"13667","72","2026-06-25 11:41:27"
"13668","67","2026-06-25 11:41:33"
"13669","81","2026-06-25 11:41:38"
"13670","81","2026-06-25 11:41:44"
"13671","69","2026-06-25 11:41:49"
"13672","100","2026-06-25 11:41:54"
"13673","75","2026-06-25 11:41:59"
"13674","72","2026-06-25 11:42:05"
"13675","64","2026-06-25 11:42:10"
"13676","67","2026-06-25 11:42:16"
"13677","68","2026-06-25 11:42:21"
"13678","64","2026-06-25 11:42:26"
"13679","62","2026-06-25 11:42:32"
"13680","67","2026-06-25 11:42:38"
"13681","70","2026-06-25 11:42:43"
"13682","63","2026-06-25 11:42:48"
"13683","67","2026-06-25 11:42:53"
"13684","72","2026-06-25 11:42:59"
"13685","83","2026-06-25 11:43:05"
"13686","95","2026-06-25 11:43:10"
"13687","63","2026-06-25 11:43:16"
"13688","71","2026-06-25 11:43:22"
"13689","63","2026-06-25 11:43:27"
"13690","69","2026-06-25 11:43:33"
"13691","69","2026-06-25 11:43:38"
"13692","67","2026-06-25 11:43:43"
"13693","67","2026-06-25 11:43:48"
"13694","100","2026-06-25 11:43:53"
"13695","62","2026-06-25 11:43:59"
"13696","67","2026-06-25 11:44:04"
"13697","68","2026-06-25 11:44:09"
"13698","67","2026-06-25 11:44:14"
"13699","67","2026-06-25 11:44:20"
"13700","67","2026-06-25 11:44:25"
"13701","73","2026-06-25 11:44:30"
"13702","67","2026-06-25 11:44:36"
"13703","100","2026-06-25 11:44:41"
"13704","73","2026-06-25 11:44:47"
"13705","67","2026-06-25 11:44:52"
"13706","78","2026-06-25 11:44:58"
"13707","100","2026-06-25 11:45:03"
"13708","99","2026-06-25 11:45:09"
"13709","72","2026-06-25 11:45:14"
"13710","98","2026-06-25 11:45:19"
"13711","63","2026-06-25 11:45:24"
"13712","67","2026-06-25 11:45:29"
"13713","63","2026-06-25 11:45:35"
"13714","67","2026-06-25 11:45:40"
"13715","65","2026-06-25 11:45:45"
"13716","73","2026-06-25 11:45:52"
"13717","71","2026-06-25 11:45:57"
"13718","67","2026-06-25 11:46:05"
"13719","72","2026-06-25 11:46:08"
"13720","63","2026-06-25 11:46:13"
"13721","67","2026-06-25 11:46:18"
"13722","63","2026-06-25 11:46:23"
"13723","75","2026-06-25 11:46:29"
"13724","73","2026-06-25 11:46:34"
"13725","72","2026-06-25 11:46:40"
"13726","69","2026-06-25 11:46:46"
"13727","63","2026-06-25 11:46:52"
"13728","68","2026-06-25 11:46:57"
"13729","75","2026-06-25 11:47:02"
"13730","62","2026-06-25 11:47:07"
"13731","70","2026-06-25 11:47:13"
"13732","73","2026-06-25 11:47:18"
"13733","67","2026-06-25 11:47:24"
"13734","73","2026-06-25 11:47:30"
"13735","64","2026-06-25 11:47:36"
"13736","63","2026-06-25 11:47:41"
"13737","67","2026-06-25 11:47:47"
"13738","71","2026-06-25 11:47:52"
"13739","63","2026-06-25 11:47:59"
"13740","63","2026-06-25 11:48:05"
"13741","67","2026-06-25 11:48:10"
"13742","62","2026-06-25 11:48:16"
"13743","67","2026-06-25 11:48:21"
"13744","96","2026-06-25 11:48:27"
"13745","72","2026-06-25 11:48:32"
"13746","67","2026-06-25 11:48:38"
"13747","64","2026-06-25 11:48:44"
"13748","72","2026-06-25 11:48:49"
"13749","66","2026-06-25 11:48:55"
"13750","69","2026-06-25 11:49:00"
"13751","68","2026-06-25 11:49:05"
"13752","93","2026-06-25 11:49:10"
"13753","67","2026-06-25 11:49:16"
"13754","93","2026-06-25 11:49:21"
"13755","72","2026-06-25 11:49:27"
"13756","72","2026-06-25 11:49:32"
"13757","62","2026-06-25 11:49:39"
"13758","100","2026-06-25 11:49:44"
"13759","67","2026-06-25 11:49:49"
"13760","63","2026-06-25 11:49:55"
"13761","67","2026-06-25 11:50:01"
"13762","71","2026-06-25 11:50:07"
"13763","62","2026-06-25 11:50:13"
"13764","74","2026-06-25 11:50:18"
"13765","100","2026-06-25 11:50:24"
"13766","63","2026-06-25 11:50:29"
"13767","72","2026-06-25 11:50:35"
"13768","67","2026-06-25 11:50:40"
"13769","67","2026-06-25 11:50:45"
"13770","84","2026-06-25 11:50:51"
"13771","67","2026-06-25 11:50:56"
"13772","76","2026-06-25 11:51:01"
"13773","67","2026-06-25 11:51:07"
"13774","72","2026-06-25 11:51:12"
"13775","67","2026-06-25 11:51:18"
"13776","67","2026-06-25 11:51:23"
"13777","70","2026-06-25 11:51:28"
"13778","72","2026-06-25 11:51:33"
"13779","72","2026-06-25 11:51:42"
"13780","68","2026-06-25 11:51:48"
"13781","68","2026-06-25 11:51:54"
"13782","72","2026-06-25 11:51:59"
"13783","79","2026-06-25 11:52:05"
"13784","100","2026-06-25 11:52:10"
"13785","100","2026-07-02 09:48:38"
"13786","100","2026-07-02 09:48:43"
"13787","100","2026-07-02 09:48:49"
"13788","100","2026-07-02 09:48:54"
"13789","100","2026-07-02 09:49:00"
"13790","100","2026-07-02 09:49:05"
"13791","100","2026-07-02 09:49:11"
"13792","100","2026-07-02 09:49:16"
"13793","100","2026-07-02 09:49:22"
"13794","100","2026-07-02 09:49:27"
"13795","100","2026-07-02 09:49:32"
"13796","100","2026-07-02 09:49:38"
"13797","100","2026-07-02 09:49:44"
"13798","100","2026-07-02 09:49:49"
"13799","100","2026-07-02 09:49:55"
"13800","100","2026-07-02 09:50:00"
"13801","100","2026-07-02 09:50:05"
"13802","100","2026-07-02 09:50:11"
"13803","100","2026-07-02 09:50:16"
"13804","100","2026-07-02 09:50:23"
"13805","100","2026-07-02 09:50:28"
"13806","100","2026-07-02 09:50:34"
"13807","100","2026-07-02 09:50:39"
"13808","100","2026-07-02 09:50:45"
"13809","100","2026-07-02 09:50:50"
"13810","100","2026-07-02 09:50:56"
"13811","100","2026-07-02 09:51:01"
"13812","100","2026-07-02 09:51:07"
"13813","100","2026-07-02 09:51:12"
"13814","100","2026-07-02 09:51:17"
"13815","100","2026-07-02 09:51:23"
"13816","100","2026-07-02 09:51:28"
"13817","100","2026-07-02 09:51:33"
"13818","100","2026-07-02 09:51:39"
"13819","100","2026-07-02 09:51:45"
"13820","100","2026-07-02 09:51:50"
"13821","100","2026-07-02 09:51:55"
