"id","value","created_at"
"12852","2.72","2026-04-28 16:32:36"
"12853","2.72","2026-04-28 16:32:37"
"12854","2.72","2026-04-28 16:32:39"
"12855","2.72","2026-04-28 16:32:40"
"12856","2.72","2026-04-28 16:32:41"
"12857","2.72","2026-04-28 16:32:43"
"12858","2.72","2026-04-28 16:32:44"
"12859","2.72","2026-04-28 16:32:45"
"12860","2.72","2026-04-28 16:32:46"
"12861","2.72","2026-04-28 16:32:48"
"12862","2.72","2026-04-28 16:32:49"
"12863","2.72","2026-04-28 16:32:50"
"12864","2.72","2026-04-28 16:32:51"
"12865","2.7","2026-04-28 16:32:53"
"12866","2.72","2026-04-28 16:32:54"
"12867","2.72","2026-04-28 16:32:55"
"12868","2.72","2026-04-28 16:32:57"
"12869","2.72","2026-04-28 16:32:58"
"12870","2.72","2026-04-28 16:33:00"
"12871","2.72","2026-04-28 16:33:01"
"12872","2.72","2026-04-28 16:33:02"
"12873","2.72","2026-04-28 16:33:04"
"12874","2.72","2026-04-28 16:33:05"
"12875","2.72","2026-04-28 16:33:06"
"12876","2.72","2026-04-28 16:33:07"
"12877","2.72","2026-04-28 16:33:09"
"12878","2.72","2026-04-28 16:33:10"
"12879","2.72","2026-04-28 16:33:11"
"12880","2.72","2026-04-28 16:33:13"
"12881","2.72","2026-04-28 16:33:15"
"12882","2.72","2026-04-28 16:33:16"
"12883","2.72","2026-04-28 16:33:17"
"12884","2.72","2026-04-28 16:33:18"
"12885","2.72","2026-04-28 16:33:20"
"12886","2.72","2026-04-28 16:33:21"
"12887","2.72","2026-04-28 16:33:22"
"12888","2.72","2026-04-28 16:33:23"
"12889","2.72","2026-04-28 16:33:25"
"12890","2.72","2026-04-28 16:33:26"
"12891","2.72","2026-04-28 16:33:27"
"12892","2.72","2026-04-28 16:33:28"
"12893","2.72","2026-04-28 16:33:30"
"12894","2.72","2026-04-28 16:33:31"
"12895","2.72","2026-04-28 16:33:32"
"12896","2.72","2026-04-28 16:33:34"
"12897","2.72","2026-04-28 16:33:35"
"12898","2.72","2026-04-28 16:33:36"
"12899","2.72","2026-04-28 16:33:38"
"12900","2.72","2026-04-28 16:33:39"
"12901","2.72","2026-04-28 16:33:40"
"12902","2.7","2026-04-28 16:33:42"
"12903","2.72","2026-04-28 16:33:43"
"12904","2.72","2026-04-28 16:33:44"
"12905","2.72","2026-04-28 16:33:45"
"12906","2.72","2026-04-28 16:33:46"
"12907","2.7","2026-04-28 16:33:48"
"12908","2.72","2026-04-28 16:33:49"
"12909","2.72","2026-04-28 16:33:50"
"12910","2.72","2026-04-28 16:33:51"
"12911","2.72","2026-04-28 16:33:53"
"12912","2.72","2026-04-28 16:33:54"
"12913","2.72","2026-04-28 16:33:56"
"12914","2.72","2026-04-28 16:33:57"
"12915","2.7","2026-04-28 16:33:58"
"12916","2.72","2026-04-28 16:33:59"
"12917","2.72","2026-04-28 16:34:00"
"12918","2.72","2026-04-28 16:34:01"
"12919","2.72","2026-04-28 16:34:03"
"12920","2.7","2026-04-28 16:34:04"
"12921","2.72","2026-04-28 16:34:06"
"12922","2.72","2026-04-28 16:34:07"
"12923","2.72","2026-04-28 16:34:08"
"12924","2.7","2026-04-28 16:34:09"
"12925","2.72","2026-04-28 16:34:11"
"12926","2.72","2026-04-28 16:34:12"
"12927","2.72","2026-04-28 16:34:13"
"12928","2.72","2026-04-28 16:34:15"
"12929","2.72","2026-04-28 16:34:16"
"12930","2.72","2026-04-28 16:34:17"
"12931","2.72","2026-04-28 16:34:18"
"12932","2.7","2026-04-28 16:34:19"
"12933","2.72","2026-04-28 16:34:21"
"12934","2.72","2026-04-28 16:34:22"
"12935","2.72","2026-04-28 16:34:23"
"12936","2.72","2026-04-28 16:34:24"
"12937","2.72","2026-04-28 16:34:26"
"12938","2.72","2026-04-28 16:34:27"
"12939","2.72","2026-04-28 16:34:28"
"12940","2.72","2026-04-28 16:34:29"
"12941","2.72","2026-04-28 16:34:31"
"12942","2.72","2026-04-28 16:34:32"
"12943","2.72","2026-04-28 16:34:33"
"12944","2.72","2026-04-28 16:34:34"
"12945","2.72","2026-04-28 16:34:35"
"12946","2.72","2026-04-28 16:34:37"
"12947","2.72","2026-04-28 16:34:38"
"12948","2.72","2026-04-28 16:34:40"
"12949","2.72","2026-04-28 16:34:41"
"12950","2.72","2026-04-28 16:34:42"
"12951","2.72","2026-04-28 16:34:43"
"12952","2.72","2026-04-28 16:34:45"
"12953","2.72","2026-04-28 16:34:46"
"12954","2.72","2026-04-28 16:34:47"
"12955","2.72","2026-04-28 16:34:49"
"12956","2.72","2026-04-28 16:34:50"
"12957","2.72","2026-04-28 16:34:51"
"12958","2.72","2026-04-28 16:34:52"
"12959","2.72","2026-04-28 16:34:54"
"12960","2.72","2026-04-28 16:34:55"
"12961","2.72","2026-04-28 16:34:56"
"12962","2.72","2026-04-28 16:34:57"
"12963","2.72","2026-04-28 16:34:59"
"12964","2.72","2026-04-28 16:35:00"
"12965","2.72","2026-04-28 16:35:01"
"12966","2.72","2026-04-28 16:35:02"
"12967","2.72","2026-04-28 16:35:03"
"12968","2.72","2026-04-28 16:35:05"
"12969","2.72","2026-04-28 16:35:06"
"12970","2.72","2026-04-28 16:35:07"
"12971","2.72","2026-04-28 16:35:08"
"12972","2.72","2026-04-28 16:35:10"
"12973","2.72","2026-04-28 16:35:11"
"12974","2.72","2026-04-28 16:35:12"
"12975","2.72","2026-04-28 16:35:13"
"12976","2.72","2026-04-28 16:35:15"
"12977","2.72","2026-04-28 16:35:16"
"12978","2.72","2026-04-28 16:35:17"
"12979","2.72","2026-04-28 16:35:19"
"12980","2.72","2026-04-28 16:35:20"
"12981","2.72","2026-04-28 16:35:22"
"12982","2.72","2026-04-28 16:35:23"
"12983","2.72","2026-04-28 16:35:24"
"12984","2.72","2026-04-28 16:35:25"
"12985","2.7","2026-04-28 16:35:27"
"12986","2.72","2026-04-28 16:35:29"
"12987","2.72","2026-04-28 16:35:30"
"12988","2.72","2026-04-28 16:35:31"
"12989","2.72","2026-04-28 16:35:32"
"12990","2.72","2026-04-28 16:35:33"
"12991","2.72","2026-04-28 16:35:35"
"12992","2.72","2026-04-28 16:35:36"
"12993","2.72","2026-04-28 16:35:37"
"12994","2.72","2026-04-28 16:35:38"
"12995","2.72","2026-04-28 16:35:40"
"12996","2.72","2026-04-28 16:35:41"
"12997","2.72","2026-04-28 16:35:42"
"12998","2.72","2026-04-28 16:35:43"
"12999","2.72","2026-04-28 16:35:45"
"13000","2.72","2026-04-28 16:35:46"
"13001","2.72","2026-04-28 16:35:47"
"13002","2.72","2026-04-28 16:35:48"
"13003","2.72","2026-04-28 16:35:50"
"13004","2.72","2026-04-28 16:35:51"
"13005","2.72","2026-04-28 16:35:52"
"13006","2.72","2026-04-28 16:35:53"
"13007","2.72","2026-04-28 16:35:54"
"13008","2.72","2026-04-28 16:35:56"
"13009","2.72","2026-04-28 16:35:57"
"13010","2.72","2026-04-28 16:35:58"
"13011","2.72","2026-04-28 16:35:59"
"13012","2.72","2026-04-28 16:36:00"
"13013","2.72","2026-04-28 16:36:02"
"13014","2.72","2026-04-28 16:36:03"
"13015","2.72","2026-04-28 16:36:04"
"13016","2.72","2026-04-28 16:36:05"
"13017","2.72","2026-04-28 16:36:07"
"13018","2.72","2026-04-28 16:36:08"
"13019","2.72","2026-04-28 16:36:27"
"13020","2.72","2026-04-28 16:36:28"
"13021","2.72","2026-04-28 16:36:29"
"13022","2.72","2026-04-28 16:36:31"
"13023","2.72","2026-04-28 16:36:32"
"13024","2.72","2026-04-28 16:36:33"
"13025","2.72","2026-04-28 16:36:34"
"13026","2.72","2026-04-28 16:36:35"
"13027","2.72","2026-04-28 16:36:37"
"13028","2.72","2026-04-28 16:36:38"
"13029","2.72","2026-04-28 16:36:39"
"13030","2.72","2026-04-28 16:36:40"
"13031","2.72","2026-04-28 16:36:41"
"13032","2.72","2026-04-28 16:36:43"
"13033","2.72","2026-04-28 16:36:44"
"13034","2.72","2026-04-28 16:36:45"
"13035","2.72","2026-04-28 16:36:46"
"13036","2.72","2026-04-28 16:36:47"
"13037","2.72","2026-04-28 16:36:49"
"13038","2.72","2026-04-28 16:36:50"
"13039","2.72","2026-04-28 16:36:51"
"13040","2.72","2026-04-28 16:36:52"
"13041","2.72","2026-04-28 16:36:53"
"13042","2.72","2026-04-28 16:36:55"
"13043","2.72","2026-04-28 16:36:56"
"13044","2.72","2026-04-28 16:36:57"
"13045","2.72","2026-04-28 16:36:58"
"13046","2.72","2026-04-28 16:36:59"
"13047","2.72","2026-04-28 16:37:01"
"13048","2.72","2026-04-28 16:37:02"
"13049","2.72","2026-04-28 16:37:03"
"13050","2.72","2026-04-28 16:37:04"
"13051","2.72","2026-04-28 16:37:05"
"13052","2.72","2026-04-28 16:37:06"
"13053","2.72","2026-04-28 16:37:08"
"13054","2.72","2026-04-28 16:37:09"
"13055","2.72","2026-04-28 16:37:10"
"13056","2.72","2026-04-28 16:37:11"
"13057","2.72","2026-04-28 16:37:12"
"13058","2.72","2026-04-28 16:37:13"
"13059","2.72","2026-04-28 16:37:15"
"13060","2.72","2026-04-28 16:37:16"
"13061","2.72","2026-04-28 16:37:17"
"13062","2.72","2026-04-28 16:37:18"
"13063","2.72","2026-04-28 16:37:19"
"13064","2.72","2026-04-28 16:37:20"
"13065","2.72","2026-04-28 16:37:21"
"13066","2.72","2026-04-28 16:37:23"
"13067","2.72","2026-04-28 16:37:24"
"13068","2.72","2026-04-28 16:37:25"
"13069","2.72","2026-04-28 16:37:26"
"13070","2.72","2026-04-28 16:37:27"
"13071","2.72","2026-04-28 16:37:28"
"13072","2.72","2026-04-28 16:37:30"
"13073","2.72","2026-04-28 16:37:31"
"13074","2.72","2026-04-28 16:37:32"
"13075","2.72","2026-04-28 16:37:33"
"13076","2.72","2026-04-28 16:37:35"
"13077","2.72","2026-04-28 16:37:36"
"13078","2.72","2026-04-28 16:37:37"
"13079","2.72","2026-04-28 16:37:38"
"13080","2.72","2026-04-28 16:37:39"
"13081","2.72","2026-04-28 16:37:41"
"13082","2.72","2026-04-28 16:37:42"
"13083","2.72","2026-04-28 16:37:43"
"13084","2.72","2026-04-28 16:37:44"
"13085","2.72","2026-04-28 16:37:45"
"13086","2.72","2026-04-28 16:37:47"
"13087","2.72","2026-04-28 16:37:48"
"13088","2.72","2026-04-28 16:37:49"
"13089","2.72","2026-04-28 16:37:50"
"13090","2.72","2026-04-28 16:37:51"
"13091","2.72","2026-04-28 16:37:53"
"13092","2.72","2026-04-28 16:37:54"
"13093","2.72","2026-04-28 16:37:55"
"13094","2.72","2026-04-28 16:37:56"
"13095","2.72","2026-04-28 16:37:57"
"13096","2.72","2026-04-28 16:37:59"
"13097","2.72","2026-04-28 16:38:00"
"13098","2.72","2026-04-28 16:38:01"
"13099","2.72","2026-04-28 16:38:02"
"13100","2.72","2026-04-28 16:38:03"
"13101","2.72","2026-04-28 16:38:05"
"13102","2.72","2026-04-28 16:38:06"
"13103","2.72","2026-04-28 16:38:07"
"13104","2.72","2026-04-28 16:38:08"
"13105","2.72","2026-04-28 16:38:09"
"13106","2.72","2026-04-28 16:38:11"
"13107","2.72","2026-04-28 16:38:12"
"13108","2.72","2026-04-28 16:38:13"
"13109","2.72","2026-04-28 16:38:14"
"13110","2.72","2026-04-28 16:38:15"
"13111","2.72","2026-04-28 16:38:17"
"13112","2.72","2026-04-28 16:38:18"
"13113","2.72","2026-04-28 16:38:19"
"13114","2.72","2026-04-28 16:38:20"
"13115","2.72","2026-04-28 16:38:22"
"13116","2.72","2026-04-28 16:38:23"
"13117","2.72","2026-04-28 16:38:24"
"13118","2.72","2026-04-28 16:38:26"
"13119","2.72","2026-04-28 16:38:27"
"13120","2.72","2026-04-28 16:38:28"
"13121","2.72","2026-04-28 16:38:30"
"13122","2.72","2026-04-28 16:38:31"
"13123","2.63","2026-04-28 16:38:32"
"13124","2.72","2026-04-28 16:38:34"
"13125","2.72","2026-04-28 16:38:35"
"13126","2.72","2026-04-28 16:38:36"
"13127","2.72","2026-04-28 16:38:37"
"13128","2.72","2026-04-28 16:38:38"
"13129","2.72","2026-04-28 16:38:40"
"13130","2.72","2026-04-28 16:38:41"
"13131","2.72","2026-04-28 16:38:42"
"13132","2.72","2026-04-28 16:38:43"
"13133","2.72","2026-04-28 16:38:45"
"13134","2.72","2026-04-28 16:38:46"
"13135","2.72","2026-04-28 16:38:47"
"13136","2.72","2026-04-28 16:38:49"
"13137","2.72","2026-04-28 16:38:50"
"13138","2.72","2026-04-28 16:38:51"
"13139","2.72","2026-04-28 16:38:52"
"13140","2.72","2026-04-28 16:38:53"
"13141","2.72","2026-04-28 16:38:55"
"13142","2.72","2026-04-28 16:38:56"
"13143","2.72","2026-04-28 16:38:57"
"13144","2.72","2026-04-28 16:38:58"
"13145","2.72","2026-04-28 16:38:59"
"13146","2.72","2026-04-28 16:39:01"
"13147","2.72","2026-04-28 16:39:02"
"13148","2.72","2026-04-28 16:39:04"
"13149","2.72","2026-04-28 16:39:05"
"13150","2.72","2026-04-28 16:39:06"
"13151","2.72","2026-04-28 16:39:07"
"13152","2.72","2026-04-28 16:39:08"
"13153","2.72","2026-04-28 16:39:09"
"13154","2.72","2026-04-28 16:39:11"
"13155","2.72","2026-04-28 16:39:12"
"13156","2.72","2026-04-28 16:39:14"
"13157","2.72","2026-04-28 16:39:15"
"13158","2.72","2026-04-28 16:39:16"
"13159","2.72","2026-04-28 16:39:18"
"13160","2.72","2026-04-28 16:39:19"
"13161","2.72","2026-04-28 16:39:20"
"13162","2.72","2026-04-28 16:39:21"
"13163","2.72","2026-04-28 16:39:23"
"13164","2.72","2026-04-28 16:39:24"
"13165","2.72","2026-04-28 16:39:25"
"13166","2.72","2026-04-28 16:39:26"
"13167","2.72","2026-04-28 16:39:28"
"13168","2.72","2026-04-28 16:39:29"
"13169","2.72","2026-04-28 16:39:30"
"13170","2.72","2026-04-28 16:39:31"
"13171","2.72","2026-04-28 16:39:32"
"13172","2.72","2026-04-28 16:39:34"
"13173","2.72","2026-04-28 16:39:35"
"13174","2.72","2026-04-28 16:39:36"
"13175","2.72","2026-04-28 16:39:38"
"13176","2.72","2026-04-28 16:39:39"
"13177","2.72","2026-04-28 16:39:40"
"13178","2.72","2026-04-28 16:39:41"
"13179","2.72","2026-04-28 16:39:43"
"13180","2.72","2026-04-28 16:39:44"
"13181","2.72","2026-04-28 16:39:45"
"13182","2.72","2026-04-28 16:39:47"
"13183","2.72","2026-04-28 16:39:48"
"13184","2.72","2026-04-28 16:39:49"
"13185","2.72","2026-04-28 16:39:51"
"13186","2.72","2026-04-28 16:39:52"
"13187","2.72","2026-04-28 16:39:53"
"13188","2.72","2026-04-28 16:39:55"
"13189","2.72","2026-04-28 16:39:56"
"13190","2.72","2026-04-28 16:39:57"
"13191","2.72","2026-04-28 16:39:58"
"13192","2.72","2026-04-28 16:40:00"
"13193","2.72","2026-04-28 16:40:01"
"13194","2.72","2026-04-28 16:40:02"
"13195","2.72","2026-04-28 16:40:04"
"13196","2.72","2026-04-28 16:40:05"
"13197","2.72","2026-04-28 16:40:06"
"13198","2.72","2026-04-28 16:40:07"
"13199","2.72","2026-04-28 16:40:09"
"13200","2.72","2026-04-28 16:40:10"
"13201","2.72","2026-04-28 16:40:12"
"13202","2.72","2026-04-28 16:40:13"
"13203","2.72","2026-04-28 16:40:14"
"13204","2.72","2026-04-28 16:40:16"
"13205","2.72","2026-04-28 16:40:17"
"13206","2.72","2026-04-28 16:40:18"
"13207","2.72","2026-04-28 16:40:19"
"13208","2.72","2026-04-28 16:40:21"
"13209","2.72","2026-04-28 16:40:22"
"13210","2.72","2026-04-28 16:40:23"
"13211","2.72","2026-04-28 16:40:24"
"13212","2.72","2026-04-28 16:40:26"
"13213","2.72","2026-04-28 16:40:27"
"13214","2.72","2026-04-28 16:40:28"
"13215","2.72","2026-04-28 16:40:30"
"13216","2.72","2026-04-28 16:40:31"
"13217","2.72","2026-04-28 16:40:32"
"13218","2.72","2026-04-28 16:40:34"
"13219","2.72","2026-04-28 16:40:35"
"13220","2.72","2026-04-28 16:40:36"
"13221","2.72","2026-04-28 16:40:38"
"13222","2.72","2026-04-28 16:40:39"
"13223","2.72","2026-04-28 16:40:40"
"13224","2.72","2026-04-28 16:40:41"
"13225","2.69","2026-04-28 16:40:43"
"13226","2.72","2026-04-28 16:40:44"
"13227","2.72","2026-04-28 16:40:45"
"13228","2.72","2026-04-28 16:40:47"
"13229","2.69","2026-04-28 16:40:48"
"13230","2.72","2026-04-28 16:40:49"
"13231","2.72","2026-04-28 16:40:51"
"13232","2.72","2026-04-28 16:40:52"
"13233","2.72","2026-04-28 16:40:53"
"13234","2.72","2026-04-28 16:40:55"
"13235","2.72","2026-04-28 16:40:56"
"13236","2.72","2026-04-28 16:40:57"
"13237","2.72","2026-04-28 16:40:58"
"13238","2.72","2026-04-28 16:41:00"
"13239","2.72","2026-04-28 16:41:01"
"13240","2.72","2026-04-28 16:41:02"
"13241","2.72","2026-04-28 16:41:03"
"13242","2.72","2026-04-28 16:41:05"
"13243","2.72","2026-04-28 16:41:06"
"13244","2.72","2026-04-28 16:41:07"
"13245","2.72","2026-04-28 16:41:09"
"13246","2.72","2026-04-28 16:41:10"
"13247","2.72","2026-04-28 16:41:12"
"13248","2.72","2026-04-28 16:41:13"
"13249","2.72","2026-04-28 16:41:14"
"13250","2.72","2026-04-28 16:41:15"
"13251","2.72","2026-04-28 16:41:16"
"13252","2.72","2026-04-28 16:41:18"
"13253","2.72","2026-04-28 16:41:19"
"13254","2.72","2026-04-28 16:41:20"
"13255","2.75","2026-04-28 16:41:42"
"13256","2.72","2026-04-28 16:41:43"
"13257","2.72","2026-04-28 16:41:44"
"13258","2.72","2026-04-28 16:41:46"
"13259","2.72","2026-04-28 16:41:47"
"13260","2.72","2026-04-28 16:41:48"
"13261","2.72","2026-04-28 16:41:49"
"13262","2.72","2026-04-28 16:41:51"
"13263","2.72","2026-04-28 16:41:52"
"13264","2.72","2026-04-28 16:41:53"
"13265","2.72","2026-04-28 16:41:54"
"13266","2.72","2026-04-28 16:41:55"
"13267","2.72","2026-04-28 16:41:57"
"13268","2.72","2026-04-28 16:41:58"
"13269","2.72","2026-04-28 16:41:59"
"13270","2.72","2026-04-28 16:42:00"
"13271","2.72","2026-04-28 16:42:01"
"13272","2.72","2026-04-28 16:42:03"
"13273","2.72","2026-04-28 16:42:04"
"13274","2.72","2026-04-28 16:42:05"
"13275","2.72","2026-04-28 16:42:06"
"13276","2.72","2026-04-28 16:42:07"
"13277","2.72","2026-04-28 16:42:08"
"13278","2.72","2026-04-28 16:42:10"
"13279","2.72","2026-04-28 16:42:11"
"13280","2.72","2026-04-28 16:42:12"
"13281","2.72","2026-04-28 16:42:13"
"13282","2.72","2026-04-28 16:42:14"
"13283","2.72","2026-04-28 16:42:16"
"13284","2.72","2026-04-28 16:42:17"
"13285","2.72","2026-04-28 16:42:18"
"13286","2.72","2026-04-28 16:42:19"
"13287","2.72","2026-04-28 16:42:21"
"13288","2.72","2026-04-28 16:42:22"
"13289","2.72","2026-04-28 16:42:23"
"13290","2.72","2026-04-28 16:42:24"
"13291","2.72","2026-04-28 16:42:25"
"13292","2.72","2026-04-28 16:42:27"
"13293","2.72","2026-04-28 16:42:28"
"13294","2.72","2026-04-28 16:42:29"
"13295","2.72","2026-04-28 16:42:30"
"13296","2.72","2026-04-28 16:42:31"
"13297","2.72","2026-04-28 16:42:32"
"13298","2.72","2026-04-28 16:42:34"
"13299","2.72","2026-04-28 16:42:35"
"13300","2.72","2026-04-28 16:42:36"
"13301","2.72","2026-04-28 16:42:37"
"13302","2.72","2026-04-28 16:42:39"
"13303","2.72","2026-04-28 16:42:40"
"13304","2.72","2026-04-28 16:42:41"
"13305","2.72","2026-04-28 16:42:42"
"13306","2.72","2026-04-28 16:42:43"
"13307","2.72","2026-04-28 16:42:44"
"13308","2.72","2026-04-28 16:42:46"
"13309","2.72","2026-04-28 16:42:47"
"13310","2.72","2026-04-28 16:42:48"
"13311","2.72","2026-04-28 16:42:49"
"13312","2.72","2026-04-28 16:42:50"
"13313","2.72","2026-04-28 16:42:52"
"13314","2.72","2026-04-28 16:42:53"
"13315","2.72","2026-04-28 16:42:54"
"13316","2.72","2026-04-28 16:42:55"
"13317","2.72","2026-04-28 16:42:57"
"13318","2.72","2026-04-28 16:42:58"
"13319","2.72","2026-04-28 16:42:59"
"13320","2.72","2026-04-28 16:43:00"
"13321","2.72","2026-04-28 16:43:01"
"13322","2.72","2026-04-28 16:43:02"
"13323","2.72","2026-04-28 16:43:04"
"13324","2.72","2026-04-28 16:43:05"
"13325","2.72","2026-04-28 16:43:06"
"13326","2.72","2026-04-28 16:43:08"
"13327","2.72","2026-04-28 16:43:09"
"13328","2.72","2026-04-28 16:43:10"
"13329","2.72","2026-04-28 16:43:11"
"13330","2.72","2026-04-28 16:43:12"
"13331","2.72","2026-04-28 16:43:13"
"13332","2.72","2026-04-28 16:43:14"
"13333","2.72","2026-04-28 16:43:16"
"13334","2.72","2026-04-28 16:43:17"
"13335","2.72","2026-04-28 16:43:18"
"13336","2.72","2026-04-28 16:43:19"
"13337","2.72","2026-04-28 16:43:20"
"13338","2.72","2026-04-28 16:43:22"
"13339","2.72","2026-04-28 16:43:23"
"13340","2.72","2026-04-28 16:43:24"
"13341","2.72","2026-04-28 16:43:25"
"13342","2.72","2026-04-28 16:43:27"
"13343","2.72","2026-04-28 16:43:28"
"13344","2.72","2026-04-28 16:43:30"
"13345","2.72","2026-04-28 16:43:31"
"13346","2.72","2026-04-28 16:43:32"
"13347","2.72","2026-04-28 16:43:33"
"13348","2.72","2026-04-28 16:43:34"
"13349","2.72","2026-04-28 16:43:35"
"13350","2.72","2026-04-28 16:43:37"
"13351","2.72","2026-04-28 16:43:38"
"13352","2.72","2026-04-28 16:43:39"
"13353","2.72","2026-04-28 16:43:40"
"13354","2.72","2026-04-28 16:43:42"
"13355","2.72","2026-04-28 16:43:43"
"13356","2.72","2026-04-28 16:43:44"
"13357","2.72","2026-04-28 16:43:45"
"13358","2.72","2026-04-28 16:43:46"
"13359","2.72","2026-04-28 16:43:48"
"13360","2.72","2026-04-28 16:43:49"
"13361","2.72","2026-04-28 16:43:50"
"13362","2.72","2026-04-28 16:43:51"
"13363","2.72","2026-04-28 16:43:52"
"13364","2.72","2026-04-28 16:43:54"
"13365","2.72","2026-04-28 16:43:55"
"13366","2.72","2026-04-28 16:43:56"
"13367","2.72","2026-04-28 16:43:57"
"13368","2.72","2026-04-28 16:43:59"
"13369","2.72","2026-04-28 16:44:00"
"13370","2.72","2026-04-28 16:44:01"
"13371","2.72","2026-04-28 16:44:03"
"13372","2.72","2026-04-28 16:44:04"
"13373","2.72","2026-04-28 16:44:05"
"13374","2.72","2026-04-28 16:44:06"
"13375","2.72","2026-04-28 16:44:07"
"13376","2.72","2026-04-28 16:44:08"
"13377","2.72","2026-04-28 16:44:10"
"13378","2.72","2026-04-28 16:44:11"
"13379","2.72","2026-04-28 16:44:12"
"13380","2.72","2026-04-28 16:44:14"
"13381","2.72","2026-04-28 16:44:15"
"13382","2.72","2026-04-28 16:44:16"
"13383","2.72","2026-04-28 16:44:17"
"13384","2.72","2026-04-28 16:44:18"
"13385","2.72","2026-04-28 16:44:20"
"13386","2.72","2026-04-28 16:44:21"
"13387","2.72","2026-04-28 16:44:22"
"13388","2.72","2026-04-28 16:44:23"
"13389","2.72","2026-04-28 16:44:24"
"13390","2.72","2026-04-28 16:44:26"
"13391","2.72","2026-04-28 16:44:27"
"13392","2.72","2026-04-28 16:44:28"
"13393","2.72","2026-04-28 16:44:29"
"13394","2.72","2026-04-28 16:44:30"
"13395","2.72","2026-04-28 16:44:32"
"13396","2.72","2026-04-28 16:44:33"
"13397","2.72","2026-04-28 16:44:34"
"13398","2.72","2026-04-28 16:44:35"
"13399","2.72","2026-04-28 16:44:36"
"13400","2.72","2026-04-28 16:44:37"
"13401","2.72","2026-04-28 16:44:39"
"13402","2.72","2026-04-28 16:44:40"
"13403","2.72","2026-04-28 16:44:41"
"13404","2.72","2026-04-28 16:44:42"
"13405","2.72","2026-04-28 16:44:44"
"13406","2.72","2026-04-28 16:44:45"
"13407","2.72","2026-04-28 16:44:46"
"13408","2.72","2026-04-28 16:44:47"
"13409","2.72","2026-04-28 16:44:48"
"13410","2.72","2026-04-28 16:44:49"
"13411","2.72","2026-04-28 16:44:50"
"13412","2.72","2026-04-28 16:44:52"
"13413","2.72","2026-04-28 16:44:53"
"13414","2.72","2026-04-28 16:44:54"
"13415","2.72","2026-04-28 16:44:55"
"13416","2.72","2026-04-28 16:44:56"
"13417","2.72","2026-04-28 16:44:58"
"13418","2.72","2026-04-28 16:44:59"
"13419","2.72","2026-04-28 16:45:00"
"13420","2.72","2026-04-28 16:45:01"
"13421","2.72","2026-04-28 16:45:02"
"13422","2.72","2026-04-28 16:45:03"
"13423","2.72","2026-04-28 16:45:04"
"13424","2.72","2026-04-28 16:45:06"
"13425","2.72","2026-04-28 16:45:07"
"13426","2.72","2026-04-28 16:45:08"
"13427","2.72","2026-04-28 16:45:09"
"13428","2.72","2026-04-28 16:45:11"
"13429","2.72","2026-04-28 16:45:12"
"13430","2.72","2026-04-28 16:45:13"
"13431","2.72","2026-04-28 16:45:14"
"13432","2.72","2026-04-28 16:45:15"
"13433","2.72","2026-04-28 16:45:17"
"13434","2.72","2026-04-28 16:45:18"
"13435","2.72","2026-04-28 16:45:19"
"13436","2.72","2026-04-28 16:45:20"
"13437","2.72","2026-04-28 16:45:22"
"13438","2.72","2026-04-28 16:45:23"
"13439","2.72","2026-04-28 16:45:24"
"13440","2.72","2026-04-28 16:45:25"
"13441","2.72","2026-04-28 16:45:26"
"13442","2.72","2026-04-28 16:45:27"
"13443","2.72","2026-04-28 16:45:29"
"13444","2.72","2026-04-28 16:45:30"
"13445","2.72","2026-04-28 16:45:32"
"13446","2.72","2026-04-28 16:45:33"
"13447","2.72","2026-04-28 16:45:34"
"13448","2.72","2026-04-28 16:45:35"
"13449","2.72","2026-04-28 16:45:37"
"13450","2.72","2026-04-28 16:45:38"
"13451","2.72","2026-04-28 16:45:39"
"13452","2.72","2026-04-28 16:45:40"
"13453","2.72","2026-04-28 16:45:41"
"13454","2.72","2026-04-28 16:45:43"
"13455","2.72","2026-04-28 16:45:44"
"13456","2.72","2026-04-28 16:45:45"
"13457","2.72","2026-04-28 16:45:46"
"13458","2.72","2026-04-28 16:45:48"
"13459","2.72","2026-04-28 16:45:49"
"13460","2.72","2026-04-28 16:45:50"
"13461","2.72","2026-04-28 16:45:51"
"13462","2.72","2026-04-28 16:45:53"
"13463","2.72","2026-04-28 16:45:54"
"13464","2.72","2026-04-28 16:45:55"
"13465","2.72","2026-04-28 16:45:56"
"13466","2.72","2026-04-28 16:45:57"
"13467","2.72","2026-04-28 16:45:59"
"13468","2.72","2026-04-28 16:46:00"
"13469","2.72","2026-04-28 16:46:01"
"13470","2.72","2026-04-28 16:46:02"
"13471","2.72","2026-04-28 16:46:03"
"13472","2.72","2026-04-28 16:46:05"
"13473","2.72","2026-04-28 16:46:06"
"13474","2.72","2026-04-28 16:46:07"
"13475","2.72","2026-04-28 16:46:08"
"13476","2.72","2026-04-28 16:46:09"
"13477","2.72","2026-04-28 16:46:11"
"13478","2.72","2026-04-28 16:46:12"
"13479","2.72","2026-04-28 16:46:13"
"13480","2.72","2026-04-28 16:46:14"
"13481","2.72","2026-04-28 16:46:15"
"13482","2.72","2026-04-28 16:46:16"
"13483","2.72","2026-04-28 16:46:18"
"13484","2.72","2026-04-28 16:46:19"
"13485","2.72","2026-04-28 16:46:20"
"13486","2.72","2026-04-28 16:46:21"
